date,region,product_category,product_name,units_sold,unit_price,revenue,cost,profit,salesperson,customer_segment,channel
2024-04-25,West,Electronics,Portable Monitor 15,38,349.99,13299.62,7979.62,5320.00,Grace Patel,Enterprise,Online
2024-05-01,North,Food & Beverage,Matcha Starter Kit,75,59.99,4499.25,2249.25,2250.00,Alice Martin,Consumer,Online
2024-05-04,South,Electronics,Mechanical Keyboard RGB,90,149.99,13499.10,8099.10,5400.00,Bob Chen,Consumer,Retail
2024-05-06,East,Clothing,Linen Shirt Classic,50,79.99,3999.50,1999.50,2000.00,Carol Davis,Consumer,Online
2024-05-08,West,Home & Garden,Smart Garden Hub,55,189.99,10449.45,6269.45,4180.00,David Kim,Consumer,Retail
2024-05-10,North,Electronics,Gaming Mouse Pro,110,79.99,8798.90,5279.90,3519.00,Henry Zhao,Consumer,Online
2024-05-12,South,Food & Beverage,Protein Bar Variety,200,19.99,3998.00,1999.00,1999.00,Eve Johnson,Consumer,Retail
2024-05-15,East,Electronics,USB-C Hub Ultimate,85,69.99,5949.15,3569.15,2380.00,Frank Lee,Consumer,Online
2024-05-18,West,Clothing,Trench Coat Premium,30,299.99,8999.70,5399.70,3600.00,Grace Patel,Enterprise,Direct
2024-05-20,North,Home & Garden,Water Filtration System,42,249.99,10499.58,6299.58,4200.00,Alice Martin,Consumer,Online
2024-05-22,South,Electronics,Action Camera 5K,48,279.99,13439.52,8063.52,5376.00,Bob Chen,Consumer,Retail
2024-06-01,East,Food & Beverage,Organic Juice Pack,160,14.99,2398.40,1198.40,1200.00,Carol Davis,Consumer,Online
2024-06-04,West,Electronics,Smart Projector HD,22,699.99,15399.78,9239.78,6160.00,David Kim,Enterprise,Direct
2024-06-06,North,Clothing,Performance Polo,75,59.99,4499.25,2249.25,2250.00,Henry Zhao,Consumer,Retail
2024-06-08,South,Home & Garden,Electric Grill Master,40,349.99,13999.60,8399.60,5600.00,Eve Johnson,Consumer,Online
2024-06-10,East,Electronics,Webcam 4K Pro,95,99.99,9499.05,5699.05,3800.00,Frank Lee,Consumer,Online
2024-06-12,West,Food & Beverage,Craft Beer Sampler,70,39.99,2799.30,1399.30,1400.00,Grace Patel,Consumer,Retail
2024-06-15,North,Electronics,Tablet Air 12,26,649.99,16899.74,10139.74,6760.00,Alice Martin,Enterprise,Online
2024-06-18,South,Clothing,Cashmere Sweater,35,249.99,8749.65,5249.65,3500.00,Bob Chen,Consumer,Direct
2024-06-20,East,Home & Garden,Cordless Drill Set,60,179.99,10799.40,6479.40,4320.00,Carol Davis,Consumer,Retail
2024-06-22,West,Electronics,Noise Cancelling Headphones,72,299.99,21599.28,12959.28,8640.00,David Kim,Consumer,Online
2024-07-01,North,Food & Beverage,Superfood Smoothie Mix,130,27.99,3638.70,1818.70,1820.00,Henry Zhao,Consumer,Online
2024-07-04,South,Electronics,Laptop Pro X1,18,1299.99,23399.82,14039.82,9360.00,Eve Johnson,Enterprise,Online
2024-07-06,East,Clothing,Waterproof Jacket,55,179.99,9899.45,5939.45,3960.00,Frank Lee,Consumer,Retail
2024-07-08,West,Home & Garden,Smart Light Starter Kit,80,129.99,10399.20,6239.20,4160.00,Grace Patel,Consumer,Online
2024-07-10,North,Electronics,Smartphone Z20,38,899.99,34199.62,20519.62,13680.00,Alice Martin,Enterprise,Direct
2024-07-12,South,Food & Beverage,Artisan Pasta Collection,85,34.99,2974.15,1487.15,1487.00,Bob Chen,Consumer,Retail
2024-07-15,East,Electronics,Wireless Earbuds,90,79.99,7199.10,3599.10,3600.00,Carol Davis,Consumer,Online
2024-07-18,West,Clothing,Leather Belt Premium,100,69.99,6999.00,3499.00,3500.00,David Kim,Consumer,Online
2024-07-20,North,Home & Garden,Automatic Pet Feeder,65,89.99,5849.35,3509.35,2340.00,Henry Zhao,Consumer,Retail
2024-07-22,South,Electronics,4K Monitor Ultra,35,549.99,19249.65,11549.65,7700.00,Eve Johnson,Enterprise,Online
2024-07-25,East,Food & Beverage,Gourmet Popcorn Set,140,22.99,3218.60,1609.60,1609.00,Frank Lee,Consumer,Online
2024-07-28,West,Electronics,Gaming Console X,48,499.99,23999.52,14399.52,9600.00,Grace Patel,Consumer,Retail
2024-08-01,North,Clothing,Silk Tie Collection,40,89.99,3599.60,1799.60,1800.00,Alice Martin,Enterprise,Direct
2024-08-04,South,Home & Garden,Robot Vacuum Pro,50,399.99,19999.50,11999.50,8000.00,Bob Chen,Consumer,Online
2024-08-06,East,Electronics,Smart Watch Ultra,55,399.99,21999.45,13199.45,8800.00,Carol Davis,Consumer,Online
2024-08-08,West,Food & Beverage,Premium Wine Selection,30,79.99,2399.70,1199.70,1200.00,David Kim,Consumer,Direct
2024-08-10,North,Electronics,Portable SSD 2TB,60,179.99,10799.40,6479.40,4320.00,Henry Zhao,Consumer,Online
2024-08-12,South,Clothing,Summer Dress Floral,80,99.99,7999.20,3999.20,4000.00,Eve Johnson,Consumer,Retail
2024-08-15,East,Home & Garden,Smart Thermostat,70,249.99,17499.30,10499.30,7000.00,Frank Lee,Consumer,Online
2024-08-18,West,Electronics,Bluetooth Speaker Max,65,129.99,8449.35,5069.35,3380.00,Grace Patel,Consumer,Retail
2024-08-20,North,Food & Beverage,Organic Coffee Blend,180,24.99,4498.20,2249.20,2249.00,Alice Martin,Consumer,Online
2024-08-22,South,Electronics,Webcam 4K Pro,80,99.99,7999.20,4799.20,3200.00,Bob Chen,Consumer,Online
2024-08-25,East,Clothing,Canvas Sneakers,110,54.99,6048.90,3024.90,3024.00,Carol Davis,Consumer,Retail
2024-08-28,West,Home & Garden,Air Purifier Elite,42,329.99,13859.58,8315.58,5544.00,David Kim,Enterprise,Online
2024-09-01,North,Electronics,Mechanical Keyboard RGB,95,149.99,14249.05,8549.05,5700.00,Henry Zhao,Consumer,Online
2024-09-04,South,Food & Beverage,Cold Brew Coffee Kit,75,44.99,3374.25,1687.25,1687.00,Eve Johnson,Consumer,Retail
2024-09-06,East,Electronics,Laptop Pro X1,16,1299.99,20799.84,12479.84,8320.00,Frank Lee,Enterprise,Online
2024-09-08,West,Clothing,Wool Cardigan,45,139.99,6299.55,3779.55,2520.00,Grace Patel,Consumer,Online
2024-09-10,North,Home & Garden,Smart Security Camera,85,149.99,12749.15,7649.15,5100.00,Alice Martin,Consumer,Retail
2024-09-12,South,Electronics,USB-C Hub Ultimate,100,69.99,6999.00,4199.00,2800.00,Bob Chen,Consumer,Online
2024-09-15,East,Food & Beverage,Premium Tea Set,95,34.99,3324.05,1662.05,1662.00,Carol Davis,Consumer,Online
2024-09-18,West,Electronics,Action Camera 5K,52,279.99,14559.48,8735.48,5824.00,David Kim,Consumer,Retail
2024-09-20,North,Clothing,Athletic Hoodie,90,89.99,8099.10,4049.10,4050.00,Henry Zhao,Consumer,Online
2024-09-22,South,Home & Garden,Electric Grill Master,38,349.99,13299.62,7979.62,5320.00,Eve Johnson,Consumer,Online
2024-09-25,East,Electronics,Smart Projector HD,25,699.99,17499.75,10499.75,7000.00,Frank Lee,Enterprise,Direct
2024-09-28,West,Food & Beverage,Matcha Starter Kit,85,59.99,5099.15,2549.15,2550.00,Grace Patel,Consumer,Online
2024-10-01,North,Electronics,Smartphone Z20,40,899.99,35999.60,21599.60,14400.00,Alice Martin,Enterprise,Online
2024-10-04,South,Clothing,Puffer Jacket Warm,50,199.99,9999.50,5999.50,4000.00,Bob Chen,Consumer,Retail
2024-10-06,East,Home & Garden,Smart Doorbell Pro,62,199.99,12399.38,7439.38,4960.00,Carol Davis,Consumer,Online
2024-10-08,West,Electronics,Gaming Mouse Pro,120,79.99,9598.80,5759.80,3839.00,David Kim,Consumer,Online
2024-10-10,North,Food & Beverage,Superfood Smoothie Mix,140,27.99,3918.60,1958.60,1960.00,Henry Zhao,Consumer,Retail
2024-10-12,South,Electronics,Noise Cancelling Headphones,78,299.99,23399.22,14039.22,9360.00,Eve Johnson,Consumer,Online
2024-10-15,East,Clothing,Formal Suit Classic,20,599.99,11999.80,7199.80,4800.00,Frank Lee,Enterprise,Direct
2024-10-18,West,Home & Garden,Smart Irrigation System,50,279.99,13999.50,8399.50,5600.00,Grace Patel,Consumer,Online
2024-10-20,North,Electronics,4K Monitor Ultra,38,549.99,20899.62,12539.62,8360.00,Alice Martin,Enterprise,Direct
2024-10-22,South,Food & Beverage,Artisan Chocolate Box,130,49.99,6498.70,3248.70,3250.00,Bob Chen,Consumer,Retail
2024-10-25,East,Electronics,Wireless Charger Duo,115,59.99,6898.85,3448.85,3450.00,Carol Davis,Consumer,Online
2024-10-28,West,Clothing,Running Shoes Elite,80,159.99,12799.20,7679.20,5120.00,David Kim,Consumer,Retail
2024-11-01,North,Home & Garden,Water Filtration System,48,249.99,11999.52,7199.52,4800.00,Henry Zhao,Consumer,Online
2024-11-04,South,Electronics,Tablet Air 12,30,649.99,19499.70,11699.70,7800.00,Eve Johnson,Enterprise,Online
2024-11-06,East,Food & Beverage,Organic Honey Collection,125,29.99,3748.75,1873.75,1875.00,Frank Lee,Consumer,Online
2024-11-08,West,Electronics,Laptop Pro X1,22,1299.99,28599.78,17159.78,11440.00,Grace Patel,Enterprise,Direct
2024-11-10,North,Clothing,Performance Polo,80,59.99,4799.20,2399.20,2400.00,Alice Martin,Consumer,Retail
2024-11-12,South,Home & Garden,Robotic Lawn Mower,30,899.99,26999.70,16199.70,10800.00,Bob Chen,Consumer,Online
2024-11-15,East,Electronics,Smart Watch Ultra,60,399.99,23999.40,14399.40,9600.00,Carol Davis,Consumer,Online
2024-11-18,West,Food & Beverage,Gourmet Spice Set,100,39.99,3999.00,1999.00,2000.00,David Kim,Consumer,Retail
2024-11-20,North,Electronics,Gaming Console X,52,499.99,25999.48,15599.48,10400.00,Henry Zhao,Consumer,Online
2024-11-22,South,Clothing,Cashmere Sweater,40,249.99,9999.60,5999.60,4000.00,Eve Johnson,Consumer,Direct
2024-11-25,East,Home & Garden,Smart Light Starter Kit,90,129.99,11699.10,7019.10,4680.00,Frank Lee,Consumer,Online
2024-11-28,West,Electronics,Portable Monitor 15,45,349.99,15749.55,9449.55,6300.00,Grace Patel,Enterprise,Online
2024-12-01,North,Food & Beverage,Premium Wine Selection,35,79.99,2799.65,1399.65,1400.00,Alice Martin,Consumer,Direct
2024-12-04,South,Electronics,Mechanical Keyboard RGB,85,149.99,12749.15,7649.15,5100.00,Bob Chen,Consumer,Retail
2024-12-06,East,Clothing,Winter Jacket Premium,55,189.99,10449.45,6269.45,4180.00,Carol Davis,Consumer,Online
2024-12-08,West,Home & Garden,Robot Vacuum Pro,55,399.99,21999.45,13199.45,8800.00,David Kim,Consumer,Retail
2024-12-10,North,Electronics,Wireless Earbuds,100,79.99,7999.00,3999.00,4000.00,Henry Zhao,Consumer,Online
2024-12-12,South,Food & Beverage,Craft Beer Sampler,80,39.99,3199.20,1599.20,1600.00,Eve Johnson,Consumer,Retail
2024-12-15,East,Electronics,Smartphone Z20,42,899.99,37799.58,22679.58,15120.00,Frank Lee,Enterprise,Online
2024-12-18,West,Clothing,Leather Belt Premium,90,69.99,6299.10,3149.10,3150.00,Grace Patel,Consumer,Online
2024-12-20,North,Home & Garden,Cordless Drill Set,55,179.99,9899.45,5939.45,3960.00,Alice Martin,Consumer,Retail
2024-12-22,South,Electronics,Smart Projector HD,28,699.99,19599.72,11759.72,7840.00,Bob Chen,Enterprise,Direct
2024-12-25,East,Food & Beverage,Organic Coffee Blend,190,24.99,4748.10,2374.10,2374.00,Carol Davis,Consumer,Online
2024-12-28,West,Electronics,Bluetooth Speaker Max,75,129.99,9749.25,5849.25,3900.00,David Kim,Consumer,Retail
